,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
0,0,11,2.1249997521961035,-0.683317797616935,-0.07256026299556362,0,1
0,0,12,2.128447813399317,-0.3182346994578719,-0.09432652083664904,0,2
0,0,13,2.133340772997031,-0.8377622068691509,-0.2988788556709357,0,3
0,0,14,2.123339793801965,-0.2161949613457975,-0.34575310776640683,0,4
0,0,23,2.166614822475365,-0.6576352372026772,-0.5956896914858452,0,5
0,0,24,2.1588563510911967,-0.45230213343049797,-0.5979791341741342,0,6
0,0,25,2.0460222165702717,-0.6546160556701517,-0.9285495470815845,0,7
0,0,26,1.9419316907021642,-0.40512397008634415,-0.8923390379320111,0,8
0,0,27,2.03753595545915,-0.514060224710182,-1.1946268067495323,0,9
0,0,28,1.9779059061747453,-0.5522111515495439,-1.2090282111576753,0,10
0,0,29,2.0742319386548074,-0.47650500878631086,-1.2428456201579154,0,11
0,0,30,1.968749503299259,-0.6048667229998792,-1.2625857652979535,0,12
0,0,31,1.996109802812611,-0.4693820905875805,-1.2687293336531502,0,13
0,0,32,1.9404404882699788,-0.45944846127547706,-1.2688881208556828,0,14
0,0,100,2.0123281487560067,-0.257647905481161,-0.5768002143393547,0,15
0,0,101,1.9885521634255272,-0.28156461367052277,-0.5839518646792556,0,21
0,0,102,1.9721883257282946,-0.30185627927391606,-0.6075164503520895,0,27
0,0,103,1.9622265681871698,-0.3119014300471054,-0.6323707258685379,0,33
0,0,104,1.9572102459086549,-0.3247076960057529,-0.6511360133959899,0,39
0,0,105,1.9665645662990263,-0.2744598617831991,-0.6360586073791659,0,45
0,0,106,1.959228563828381,-0.2884487518034931,-0.668959157446412,0,51
0,0,107,1.9620375599557454,-0.30240795212666177,-0.6886194896105682,0,57
0,0,108,1.9697483503216155,-0.3175428503846691,-0.6998902162886584,0,63
0,0,109,1.982672814764502,-0.2677065575355478,-0.6437573497726885,0,69
0,0,110,1.9853010050511117,-0.2862987718112551,-0.6783506225175597,0,75
0,0,111,1.98681856271354,-0.30403683763784595,-0.6967495069941343,0,81
0,0,112,1.9881478640714976,-0.31973454564788595,-0.7050440780052545,0,87
0,0,113,1.9971410971274934,-0.2659232249006627,-0.6487391482767519,0,93
0,0,114,1.9972935889896077,-0.28633171796558954,-0.6791253242439086,0,99
0,0,115,1.9999805972734825,-0.3013093043073392,-0.6940072527675911,0,105
0,0,116,2.0040181704042483,-0.3153450080479601,-0.7031167766430051,0,111
0,0,117,2.0135874016483113,-0.268535122519334,-0.6518152239741297,0,117
0,0,118,2.0126086087523625,-0.2845206932865196,-0.6770281897855711,0,123
0,0,119,2.0109945241573364,-0.2968421789336502,-0.6906935749819398,0,129
0,0,120,2.005935152055474,-0.30783326960438007,-0.6972276110342852,0,135
0,0,200,2.0293264153939106,-0.7568549109098504,-0.5197556526639757,0,141
0,0,201,2.0069049265467167,-0.7225526405093923,-0.5247296124598204,0,149
0,0,202,1.9869081617060582,-0.692332621066731,-0.5440465536725629,0,157
0,0,203,1.9747442007905627,-0.6698408952061876,-0.5610679139514544,0,165
0,0,204,1.9669806210694967,-0.6519574676797569,-0.5764875165308119,0,173
0,0,205,1.9929819225816217,-0.7101899585377109,-0.5812302425734379,0,181
0,0,206,1.9875542187491577,-0.6897586519316271,-0.6087352014597045,0,189
0,0,207,1.9839024551307856,-0.6687389571360873,-0.618862755874121,0,197
0,0,208,1.990199018310213,-0.651644069927866,-0.6227236635770236,0,205
0,0,209,2.010244870412285,-0.7211750839428025,-0.588062084927242,0,213
0,0,210,2.0067955603025243,-0.7002258141036324,-0.6187726895089878,0,221
0,0,211,2.0096947443517816,-0.6773650788049227,-0.6267745553940853,0,229
0,0,212,2.0126426257624375,-0.6612350897608051,-0.6286005888145733,0,237
0,0,213,2.030751930774402,-0.7319109160123402,-0.5930303295613097,0,245
0,0,214,2.02799486735867,-0.7106494756337213,-0.6190377887691172,0,253
0,0,215,2.0279223489185307,-0.6880910673113765,-0.6277477775152768,0,261
0,0,216,2.029330615392076,-0.6697015823494528,-0.6291511358426939,0,269
0,0,217,2.042019186855685,-0.7338994710890672,-0.5906047186732204,0,277
0,0,218,2.041359149650699,-0.7162297178384445,-0.6133186865687619,0,285
0,0,219,2.0343303111457374,-0.6975841284932803,-0.6203410703848222,0,293
0,0,220,2.034758457945046,-0.6819064649603234,-0.622876360505588,0,301
0,0,500,1.97500121709932,-0.45404745935550583,0.031274667264925546,0,309
0,0,504,1.9393375849560783,-0.4474070180590773,0.053823550016523995,0,316
0,0,633,1.975604016071704,-0.43841101266351695,0.09503269635685775,0,323
0,0,699,2.0036587205964147,-0.4583378807727472,-0.0021345487137452773,0,330
0,0,746,1.9800710868993903,-0.41282216586579884,0.09743166159938631,0,337
0,0,862,1.9810176144565956,-0.4785131671240694,0.0949401378090258,0,344
0,0,966,1.9872427613811507,-0.5067882084775683,0.09554274895084035,0,351
1,1,11,2.1318091088461624,-0.6821564023950131,-0.07511982754768884,0,1
1,1,12,2.1307727181894207,-0.318389065889942,-0.09179945456008665,0,2
1,1,13,2.1337496138610885,-0.8386363366382543,-0.30084273941755907,0,3
1,1,14,2.1146042906881597,-0.21333210451594153,-0.3462625175082529,0,4
1,1,23,2.1658564694488316,-0.6535903883568999,-0.5933572926027199,0,5
1,1,24,2.1627791365385516,-0.4520722200415336,-0.5962410904673039,0,6
1,1,25,2.0493031215590922,-0.6477952511066959,-0.9309536134977998,0,7
1,1,26,1.9398020999438856,-0.4056491515676327,-0.8906726377132329,0,8
1,1,27,2.0430131182257725,-0.5158317496051914,-1.1973460412632835,0,9
1,1,28,1.9782331096526777,-0.552837096898352,-1.2124374151122541,0,10
1,1,29,2.072609035783546,-0.47753973717219844,-1.2493817574995536,0,11
1,1,30,1.9773649759051874,-0.6075968649422172,-1.272251666420623,0,12
1,1,31,1.968965069372636,-0.4597580577873719,-1.2544490393470842,0,13
1,1,32,1.9222060220051036,-0.45454003886297056,-1.2607607975935986,0,14
1,1,100,2.001090263931196,-0.2561921191109042,-0.574379872476065,0,15
1,1,101,1.977698927757364,-0.28197642242519994,-0.579418070219425,0,21
1,1,102,1.9607650808951638,-0.2994446273870355,-0.6011787196154422,0,27
1,1,103,1.952155061783135,-0.3115594388118007,-0.6252117317383822,0,33
1,1,104,1.9465160038320741,-0.32432047177397094,-0.6433572733229259,0,39
1,1,105,1.9602368393314868,-0.27737927176425853,-0.6315916151380362,0,45
1,1,106,1.9553419914333414,-0.2913911811941815,-0.6631725407110386,0,51
